Ensemble_ID,Gene_name,P8_4_Lps3,P8_4_Lps5,P8_4_Lps4,P7_4_Lps1,P7_4_Lps2,P4_5_Lps2,P4_5_Lps3,P4_5_Lps1,P7_4_Ctrl1,P7_4_Ctrl2,P8_4_Ctrl3,P8_4_Ctrl4,P8_4_Ctrl5,P4_5_Ctrl1,P4_5_Ctrl3,P4_5_Ctrl2
ENSMUSG00000036469,1-Mar,109,125,91,60,80,11,3,22,137,294,279,373,267,23,1,19
ENSMUSG00000073481,2-Mar,1428,1326,1072,813,1005,510,719,1103,870,2021,1874,2573,1696,1255,1214,911
ENSMUSG00000079557,2-Mar,2161,1852,1530,1064,1302,905,989,2101,1218,2536,2793,3729,2404,1929,1744,1528
ENSMUSG00000032656,3-Mar,234,228,164,162,226,129,48,304,81,168,108,184,120,186,77,138
ENSMUSG00000039372,4-Mar,14,19,12,8,11,7,5,19,10,19,17,20,25,18,3,11
ENSMUSG00000023307,5-Mar,4349,4050,3305,2633,3265,1271,1534,3113,1863,3774,3467,5090,3304,2883,2905,2064
ENSMUSG00000039100,6-Mar,3223,3077,2481,1975,2364,1484,1848,3771,2315,4814,4334,5912,3994,3684,3514,2595
ENSMUSG00000026977,7-Mar,3724,3537,3053,2026,2575,1443,1620,3487,2113,4609,4419,6056,4107,3532,3569,2467
ENSMUSG00000025702,8-Mar,3088,2871,2209,1728,2074,1370,1781,3693,2168,4490,4441,5654,3736,3528,2871,2459
ENSMUSG00000040502,9-Mar,291,274,235,120,146,104,164,312,121,290,328,493,313,239,200,194
ENSMUSG00000078627,10-Mar,6,1,4,2,2,3,1,7,8,8,11,10,8,6,1,4
ENSMUSG00000022269,11-Mar,10,13,15,8,6,9,1,16,2,3,5,16,12,6,1,4
ENSMUSG00000000486,1-Sep,71,51,65,38,43,16,41,36,44,100,141,193,101,33,19,19
ENSMUSG00000026276,2-Sep,14771,14158,11782,8510,10921,4624,4594,10618,8673,18085,16603,23736,15503,10876,9510,7556
ENSMUSG00000022456,3-Sep,307,305,258,146,177,151,589,458,199,504,574,783,494,494,936,369
ENSMUSG00000020486,4-Sep,43,32,24,25,40,5,3,24,29,52,48,63,44,17,6,14
ENSMUSG00000072214,5-Sep,3251,2989,2514,1838,2082,1046,1327,2260,1966,4357,4564,6446,3865,2331,1937,1637
ENSMUSG00000050379,6-Sep,529,475,394,364,439,70,72,202,445,989,750,1042,697,235,188,158
ENSMUSG00000001833,7-Sep,12276,11526,10168,7108,9222,6849,4622,16234,7795,16030,14067,19980,13636,16616,9594,12105
ENSMUSG00000018398,8-Sep,6072,5625,4583,3166,3921,1632,1752,4217,3875,8041,8375,11582,7408,3973,3301,2821
ENSMUSG00000059248,9-Sep,8925,8355,6540,5199,6069,1895,1698,4449,5248,11060,10221,14358,8855,4197,2080,2847
ENSMUSG00000019917,10-Sep,907,820,748,486,676,168,204,433,545,1224,983,1400,918,404,476,300
ENSMUSG00000058013,11-Sep,11088,10658,8611,6892,8870,2341,1011,5356,7376,16158,13002,17706,11338,5562,1147,4040
ENSMUSG00000037072,15-Sep,17159,15310,13503,9264,11812,6201,6133,14695,10564,21394,20327,28766,18927,14634,12980,10802
ENSMUSG00000085214,0610005C13Rik,22,33,23,18,17,19,4,45,22,50,47,65,36,47,34,28
ENSMUSG00000021252,0610007P14Rik,1218,1106,949,678,813,383,487,868,776,1632,1519,2159,1426,860,1021,644
ENSMUSG00000007777,0610009B22Rik,471,445,383,269,344,224,315,419,356,725,672,999,592,481,834,369
ENSMUSG00000086714,0610009E02Rik,36,17,29,12,16,26,56,41,18,43,32,48,45,48,56,33
ENSMUSG00000043644,0610009L18Rik,19,14,24,9,18,15,11,37,20,49,32,46,30,32,20,30
ENSMUSG00000024442,0610009O20Rik,1005,944,788,525,645,338,290,844,613,1273,1286,1920,1162,865,437,638
ENSMUSG00000042208,0610010F05Rik,1094,1061,884,642,835,388,284,954,699,1481,1372,1951,1222,989,911,675
ENSMUSG00000020831,0610010K14Rik,416,351,335,220,267,192,213,477,258,484,525,787,434,319,523,252
ENSMUSG00000025731,0610011F06Rik,300,223,219,139,158,95,227,305,178,355,382,515,336,277,366,224
ENSMUSG00000096232,0610012G03Rik,104,90,89,51,44,18,36,93,50,108,162,331,127,62,61,67
ENSMUSG00000058706,0610030E20Rik,812,710,594,406,528,317,305,806,455,972,955,1295,850,724,439,534
ENSMUSG00000001418,0610031J06Rik,7781,7190,6086,4316,5127,2995,3794,6982,4888,10227,10239,14239,8706,6660,6918,5152
ENSMUSG00000028608,0610037L13Rik,1083,899,820,586,729,366,254,953,627,1368,1262,1651,1107,893,840,710
ENSMUSG00000058812,0610039K10Rik,4,2,1,1,2,2,1,4,3,2,3,3,4,2,1,2
ENSMUSG00000089889,0610040B10Rik,28,29,19,21,27,24,9,61,35,42,47,59,39,54,39,44
ENSMUSG00000087341,0610040F04Rik,3,2,3,3,5,1,1,2,2,7,2,6,3,2,1,2
ENSMUSG00000060512,0610040J01Rik,3,3,3,1,2,1,1,9,3,10,7,11,9,19,12,6
ENSMUSG00000087361,0610043K17Rik,9,6,10,6,8,4,7,5,5,6,4,8,4,9,4,7
ENSMUSG00000097863,1010001B22Rik,9,1,2,2,4,7,1,10,4,16,11,12,12,9,9,8
ENSMUSG00000097222,1010001N08Rik,11,9,8,10,17,2,1,14,4,13,14,9,12,8,6,4
ENSMUSG00000019689,1110001J03Rik,78,76,54,45,50,47,39,82,43,105,96,154,83,69,110,58
ENSMUSG00000090066,1110002E22Rik,46,41,40,20,23,1,2,11,9,14,19,16,15,5,3,7
ENSMUSG00000097134,1110002J07Rik,16,12,7,10,11,2,1,7,7,18,17,32,16,7,1,15
ENSMUSG00000071456,1110002L01Rik,371,333,270,215,200,126,104,368,241,549,483,638,436,391,202,273
ENSMUSG00000022972,1110004E09Rik,318,292,229,160,197,130,208,278,179,372,345,517,299,271,465,225
ENSMUSG00000030663,1110004F10Rik,2930,2581,2300,1586,2069,1077,1663,2488,1752,3843,3457,4806,3256,2445,3315,1746
ENSMUSG00000037960,1110007C09Rik,870,798,764,435,495,182,455,508,456,1038,1227,1827,1135,471,720,383
ENSMUSG00000027637,1110008F13Rik,2689,2517,2156,1451,1866,737,752,1668,1509,3349,3134,4636,2957,1682,1800,1163
ENSMUSG00000021023,1110008L16Rik,589,504,408,253,373,222,225,552,251,583,604,721,418,438,468,302
ENSMUSG00000039195,1110008P14Rik,500,399,391,206,224,140,263,420,188,398,588,1041,542,311,569,271
ENSMUSG00000045237,1110012L19Rik,819,739,627,446,600,411,481,941,613,1323,1169,1669,1092,1032,776,777
ENSMUSG00000028441,1110017D15Rik,16,15,10,12,10,4,11,13,7,14,9,27,8,8,1,4
ENSMUSG00000085151,1110018N20Rik,6,2,3,2,6,4,1,4,2,4,6,3,5,9,1,3
ENSMUSG00000097616,1110019D14Rik,119,84,106,68,90,46,11,107,88,189,144,237,151,134,134,87
ENSMUSG00000097047,1110020A21Rik,5,5,5,6,4,8,1,8,7,13,6,14,14,6,1,4
ENSMUSG00000037971,1110032A03Rik,499,432,398,251,326,273,260,748,313,687,661,987,636,798,1015,602
ENSMUSG00000044991,1110034G24Rik,162,146,125,81,118,71,116,221,139,266,227,308,192,204,193,161
ENSMUSG00000040720,1110037F02Rik,3979,3924,3266,2437,2930,1785,1487,4251,2645,5644,5141,6720,4607,4005,2963,2807
ENSMUSG00000092203,1110038B12Rik,3090,2815,2330,1483,1768,1306,684,2705,1497,3273,3720,5542,3399,2700,2109,2134
ENSMUSG00000063236,1110038F14Rik,1161,1115,939,583,683,239,311,645,273,596,685,1101,618,442,303,308
ENSMUSG00000085457,1110046J04Rik,279,217,193,125,134,87,121,183,122,264,322,378,252,177,142,132
ENSMUSG00000040591,1110051M20Rik,734,673,526,412,476,329,385,758,433,935,916,1289,771,721,765,503
ENSMUSG00000097867,1110054M08Rik,89,61,55,39,41,34,42,79,71,130,124,173,88,99,60,60
ENSMUSG00000037669,1110057K04Rik,1950,1690,1432,961,1243,821,706,2027,1159,2369,2383,3315,2150,1912,1510,1409
ENSMUSG00000026154,1110058L19Rik,535,474,360,269,288,148,177,343,307,657,704,887,582,419,672,267
ENSMUSG00000035171,1110059E24Rik,664,591,489,363,486,207,269,519,440,764,723,987,646,522,719,335
ENSMUSG00000032551,1110059G10Rik,355,320,272,202,263,165,166,380,212,491,450,619,430,450,577,310
ENSMUSG00000078570,1110065P20Rik,325,318,243,206,217,132,113,290,187,476,426,785,455,317,329,239
ENSMUSG00000045414,1190002N15Rik,568,535,504,433,506,407,90,948,943,2098,1350,1887,1294,1339,345,841
ENSMUSG00000043687,1190005I06Rik,29,22,25,12,12,8,27,35,17,43,46,68,48,37,46,26
ENSMUSG00000063320,1190007I07Rik,115,91,74,42,46,40,36,93,41,125,109,244,115,87,170,77
ENSMUSG00000087684,1200007C13Rik,8,12,8,7,2,11,5,6,6,15,10,11,6,16,3,8
ENSMUSG00000020783,1200014J11Rik,1195,1131,920,718,835,397,420,905,829,1756,1458,2087,1390,1006,870,649
ENSMUSG00000097290,1300002E11Rik,229,171,170,110,121,85,84,208,118,325,266,381,241,260,215,162
ENSMUSG00000033688,1300017J02Rik,12,19,9,9,10,6,1,23,5,9,21,21,14,14,1,6
ENSMUSG00000096221,1500002C15Rik,80,83,59,43,44,33,47,73,74,134,129,207,149,78,55,73
ENSMUSG00000087651,1500009L16Rik,397,338,229,224,257,177,160,366,129,204,198,264,173,289,532,201
ENSMUSG00000072694,1500011B03Rik,318,261,188,151,188,157,117,349,211,416,434,590,331,287,260,229
ENSMUSG00000051319,1500011K16Rik,261,222,213,108,120,124,90,256,120,243,367,556,307,302,253,256
ENSMUSG00000074578,1500012F01Rik,1586,1432,1219,951,1221,778,602,1511,872,1902,1762,2660,1642,1642,1625,1216
ENSMUSG00000097247,1500012K07Rik,14,5,9,7,8,4,1,7,8,10,10,22,16,22,1,15
ENSMUSG00000094732,1500015L24Rik,3,2,3,2,1,6,1,8,2,2,4,3,2,10,1,5
ENSMUSG00000026051,1500015O10Rik,75,69,51,131,137,240,27,632,117,221,71,147,88,559,73,314
ENSMUSG00000087579,1500017E21Rik,29,30,12,21,18,13,2,18,20,36,71,35,44,30,4,14
ENSMUSG00000097383,1500026H17Rik,54,65,66,46,53,44,27,50,32,98,95,109,80,67,60,43
ENSMUSG00000043747,1520401A03Rik,22,22,14,7,24,4,1,11,13,43,32,62,22,15,5,7
ENSMUSG00000024118,1600002H07Rik,331,349,315,214,241,142,96,316,293,639,627,877,481,353,241,279
ENSMUSG00000035595,1600002K03Rik,319,288,229,144,179,126,58,217,148,383,374,541,358,289,150,231
ENSMUSG00000089688,1600010F14Rik,4,3,1,2,1,2,2,5,2,2,6,8,8,5,1,3
ENSMUSG00000050088,1600012H06Rik,1787,1633,1379,1023,1204,642,566,1596,1134,2317,2127,3079,1977,1507,980,1129
ENSMUSG00000054676,1600014C10Rik,1952,1731,1391,1097,1311,486,658,1207,873,1976,1790,2393,1539,1130,429,821
ENSMUSG00000097048,1600020E01Rik,189,169,144,119,137,80,44,233,114,260,230,305,205,199,178,139
ENSMUSG00000085114,1600025M17Rik,5,10,6,8,6,2,1,3,7,5,9,16,8,5,7,4
ENSMUSG00000057818,1600029O15Rik,12,15,13,8,10,7,11,8,5,20,12,22,16,6,18,14
ENSMUSG00000047150,1700001C19Rik,5,9,8,6,7,13,7,39,6,12,16,21,16,44,23,27
ENSMUSG00000085984,1700001G11Rik,13,16,7,7,6,4,1,10,12,24,28,24,10,14,7,7
ENSMUSG00000044744,1700001G17Rik,10,4,6,7,11,7,1,8,5,14,22,29,22,12,15,4
ENSMUSG00000056508,1700001K19Rik,10,8,14,7,8,3,1,9,6,13,13,13,11,7,1,13
ENSMUSG00000075511,1700001L05Rik,37,24,27,25,24,27,36,55,29,55,52,73,55,46,7,32
ENSMUSG00000044320,1700001O22Rik,6,5,6,4,4,3,1,8,3,16,15,16,10,7,12,6
ENSMUSG00000030030,1700003E16Rik,46,46,35,14,22,49,65,122,38,60,89,132,82,159,115,95
ENSMUSG00000038523,1700003F12Rik,18,20,18,9,12,12,23,27,29,37,60,71,52,26,62,31
ENSMUSG00000028294,1700003M02Rik,11,4,6,2,2,3,1,2,3,4,4,5,3,2,1,5
ENSMUSG00000085389,1700003M07Rik,47,30,34,28,26,51,24,89,40,77,56,95,54,85,37,74
ENSMUSG00000034764,1700006J14Rik,73,61,44,47,35,29,21,58,38,85,70,117,80,66,11,24
ENSMUSG00000086330,1700007J10Rik,49,30,28,20,24,15,1,38,24,63,42,71,67,43,33,15
ENSMUSG00000030858,1700007K09Rik,8,4,3,3,2,2,1,2,2,3,4,5,4,2,1,5
ENSMUSG00000026831,1700007K13Rik,234,181,185,101,140,228,205,643,220,389,372,576,329,608,606,436
ENSMUSG00000097318,1700007L15Rik,23,21,24,9,17,7,19,27,15,25,33,52,27,31,38,18
ENSMUSG00000086613,1700007M16Rik,4,3,4,2,3,2,13,3,5,5,3,5,7,5,2,2
ENSMUSG00000089730,1700007P06Rik,22,16,14,12,14,10,1,29,14,28,29,37,16,15,1,13
ENSMUSG00000056018,1700008F21Rik,26,25,17,17,12,21,5,42,9,25,25,34,24,37,47,26
ENSMUSG00000058252,1700008I05Rik,6,6,4,4,6,16,1,36,12,6,11,10,4,43,17,37
ENSMUSG00000008028,1700008O03Rik,12,8,15,8,5,7,9,14,7,8,17,24,7,16,13,17
ENSMUSG00000028287,1700009N14Rik,136,145,111,72,122,29,1,53,74,173,186,235,191,43,1,45
ENSMUSG00000026649,1700009P17Rik,61,67,57,44,52,37,19,75,43,91,82,118,87,94,85,86
ENSMUSG00000023873,1700010I14Rik,90,65,56,39,47,43,29,100,39,97,85,142,87,90,39,56
ENSMUSG00000092599,1700010K23Rik,5,7,4,7,8,25,1,31,13,15,6,15,9,37,1,41
ENSMUSG00000031927,1700012B09Rik,1,3,2,2,3,23,67,51,1,2,3,5,2,33,118,27
ENSMUSG00000027886,1700013F07Rik,3,4,2,4,6,4,1,6,2,5,7,12,7,7,11,5
ENSMUSG00000051054,1700014D04Rik,2,2,1,2,2,3,1,7,1,4,5,3,3,3,1,2
ENSMUSG00000031509,1700016D06Rik,19,14,11,9,14,4,1,15,6,11,24,21,16,7,15,12
ENSMUSG00000029320,1700016H13Rik,5,4,2,2,1,4,1,3,2,5,3,4,1,9,1,8
ENSMUSG00000032300,1700017B05Rik,863,741,611,432,496,322,273,742,796,1603,1865,2522,1594,719,592,484
ENSMUSG00000038408,1700018A04Rik,3,1,3,4,1,1,2,5,3,3,5,6,3,4,15,6
ENSMUSG00000040340,1700019B03Rik,1,6,2,2,7,4,1,7,3,3,8,10,3,6,1,5
ENSMUSG00000043629,1700019D03Rik,7,14,4,8,7,4,8,22,9,6,14,10,9,18,2,4
ENSMUSG00000068299,1700019G17Rik,121,108,93,58,80,27,24,47,52,113,106,170,125,61,40,47
ENSMUSG00000038987,1700019L03Rik,289,248,224,142,156,124,46,262,151,349,350,439,347,266,75,184
ENSMUSG00000027409,1700020A23Rik,19,18,12,10,10,5,1,6,11,12,24,31,18,10,1,2
ENSMUSG00000085438,1700020I14Rik,4567,4494,3601,2642,3276,1809,1406,4550,3372,6815,6171,8772,5912,4692,3463,3110
ENSMUSG00000035085,1700020L24Rik,86,85,81,44,34,62,92,175,36,61,95,157,125,149,48,132
ENSMUSG00000019797,1700021F05Rik,511,472,423,258,376,209,236,468,294,631,617,868,624,507,488,341
ENSMUSG00000086890,1700021J08Rik,47,35,30,24,16,8,27,41,37,73,70,76,59,29,20,16
ENSMUSG00000035629,1700021K19Rik,1912,1733,1423,1009,1221,734,733,1942,1403,2833,3097,4053,2571,1902,1105,1494
ENSMUSG00000028451,1700022I11Rik,14,11,12,6,8,7,6,3,3,9,8,7,6,4,1,6
ENSMUSG00000097523,1700022N22Rik,20,14,6,14,11,10,1,10,14,21,27,38,21,21,54,13
ENSMUSG00000020940,1700023F06Rik,5,5,3,4,2,2,1,3,3,2,15,9,5,8,1,2
ENSMUSG00000089827,1700023H06Rik,5,3,2,4,2,4,1,8,1,5,4,7,3,4,6,6
ENSMUSG00000045709,1700023L04Rik,2,2,3,2,4,1,1,2,3,5,6,12,5,1,9,2
ENSMUSG00000069890,1700024J04Rik,7,8,7,2,3,1,3,8,3,6,6,8,9,8,5,2
ENSMUSG00000078612,1700024P16Rik,42,37,53,13,20,12,14,37,28,59,88,109,73,51,2,30
ENSMUSG00000032666,1700025G04Rik,489,409,352,340,385,109,51,218,504,1128,796,1190,811,268,195,193
ENSMUSG00000011154,1700026D08Rik,5,7,6,2,9,1,7,11,3,10,12,9,8,4,1,2
ENSMUSG00000026809,1700026L06Rik,15,15,9,12,14,3,13,9,17,43,35,41,25,9,16,9
ENSMUSG00000084864,1700027A07Rik,1,4,9,2,5,2,1,2,2,3,10,14,6,3,5,3
ENSMUSG00000097321,1700028E10Rik,6,4,5,6,2,1,1,4,4,12,7,7,7,4,12,2
ENSMUSG00000056821,1700028I16Rik,15,9,7,3,7,3,7,4,5,13,17,18,12,3,1,8
ENSMUSG00000038782,1700028J19Rik,29,34,24,12,19,16,3,22,10,37,25,59,40,22,6,21
ENSMUSG00000089798,1700028K03Rik,48,38,43,22,41,13,9,39,30,56,64,85,53,38,22,20
ENSMUSG00000086823,1700028P15Rik,1,3,2,3,3,2,1,5,3,5,2,7,5,4,1,3
ENSMUSG00000052075,1700029F12Rik,2,3,1,2,1,2,1,3,2,3,4,2,3,3,1,2
ENSMUSG00000044916,1700029I15Rik,10,11,6,4,5,6,6,4,7,12,12,18,7,8,7,3
ENSMUSG00000071103,1700029J07Rik,61,51,43,40,43,57,13,131,55,85,96,156,89,131,171,97
ENSMUSG00000091071,1700030C10Rik,3,4,9,4,6,12,1,13,1,9,15,19,11,10,11,17
ENSMUSG00000087148,1700030C14Rik,9,9,6,3,6,5,1,3,2,6,7,12,5,1,1,3
ENSMUSG00000031847,1700030J22Rik,76,56,52,33,38,40,28,89,43,93,75,114,73,124,77,58
ENSMUSG00000052794,1700030K09Rik,373,351,277,201,243,167,151,429,269,575,507,705,542,468,313,302
ENSMUSG00000097424,1700030M09Rik,3,1,2,2,2,2,2,3,4,5,3,3,6,3,1,1
ENSMUSG00000055833,1700034H15Rik,27,35,19,37,25,16,5,38,33,45,56,72,52,36,3,24
ENSMUSG00000040163,1700034J05Rik,2,2,3,2,2,1,1,1,7,4,4,5,3,2,1,3
ENSMUSG00000097893,1700034P13Rik,395,345,282,187,194,101,103,353,207,414,496,645,395,224,180,184
ENSMUSG00000005983,1700037C18Rik,95,80,68,35,44,32,33,59,39,105,129,161,112,66,116,35
ENSMUSG00000027327,1700037H04Rik,1239,1060,974,566,675,438,758,1087,737,1549,1675,2404,1487,939,1086,761
ENSMUSG00000019945,1700040L02Rik,3,3,8,2,6,2,1,4,7,8,6,5,9,10,1,5
ENSMUSG00000054822,1700041G16Rik,3,4,3,1,5,2,1,2,1,2,2,3,4,5,1,2
ENSMUSG00000086391,1700042O10Rik,6,6,7,3,8,5,1,4,7,15,12,23,8,7,1,4
ENSMUSG00000085437,1700047A11Rik,3,6,2,5,2,3,4,4,3,1,10,10,7,3,10,3
ENSMUSG00000094103,1700047I17Rik2,1251,1057,887,637,620,227,280,649,453,938,998,1484,917,548,427,451
ENSMUSG00000087347,1700047K16Rik,12,10,14,15,13,8,16,24,11,20,21,29,21,25,1,18
ENSMUSG00000043773,1700048O20Rik,84,68,61,39,64,39,54,61,57,123,112,109,96,90,109,55
ENSMUSG00000072613,1700049E17Rik2,8,4,3,3,1,3,12,2,1,2,6,2,4,3,1,1
ENSMUSG00000070709,1700049G17Rik,572,498,433,340,426,258,236,562,333,751,684,853,629,531,484,388
ENSMUSG00000086951,1700051A21Rik,3,1,3,3,1,1,5,8,3,3,7,5,3,2,5,4
ENSMUSG00000061759,1700052N19Rik,1223,1145,988,599,822,397,489,1036,808,1747,1714,2289,1511,1029,973,709
ENSMUSG00000070997,1700055D18Rik,83,76,76,46,60,36,16,84,33,84,65,84,56,72,13,53
ENSMUSG00000044854,1700056E22Rik,17,7,8,7,14,5,23,5,5,16,10,27,15,11,14,5
ENSMUSG00000084792,1700056N10Rik,13,19,13,11,9,3,1,2,9,13,18,19,12,7,7,7
ENSMUSG00000074139,1700057G04Rik,9,6,9,3,4,2,3,3,2,5,8,5,4,3,9,5
ENSMUSG00000089636,1700058P15Rik,39,53,30,20,38,6,11,29,18,40,51,60,32,16,25,20
ENSMUSG00000084970,1700060J05Rik,15,23,22,14,8,5,28,8,6,13,10,25,12,8,1,8
ENSMUSG00000024209,1700061G19Rik,10,8,4,5,6,5,1,11,7,9,9,7,8,5,1,6
ENSMUSG00000084948,1700061H18Rik,1,2,3,1,3,2,1,5,7,10,4,2,2,11,1,3
ENSMUSG00000028009,1700061I17Rik,3,4,4,5,8,4,1,5,10,25,14,18,12,9,20,5
ENSMUSG00000085178,1700064E03Rik,47,40,37,31,38,19,4,30,25,87,75,100,73,25,1,17
ENSMUSG00000096655,1700065D16Rik,9,9,8,4,4,1,1,1,1,6,5,4,11,2,11,2
ENSMUSG00000073598,1700066B19Rik,8,6,6,7,4,1,23,10,8,11,4,8,7,16,1,5
ENSMUSG00000038323,1700066M21Rik,275,289,233,189,211,97,148,226,247,472,441,586,412,270,313,167
ENSMUSG00000046408,1700067K01Rik,11,10,12,4,5,3,17,6,9,29,27,33,17,11,13,9
ENSMUSG00000090307,1700071M16Rik,14,11,13,5,8,6,4,5,17,33,31,61,28,16,1,3
ENSMUSG00000087204,1700073E17Rik,3,4,4,2,2,3,2,2,5,4,2,4,6,5,1,1
ENSMUSG00000023737,1700082M22Rik,89,96,77,69,74,33,20,99,56,76,83,114,67,90,33,34
ENSMUSG00000070532,1700084C01Rik,2,5,3,1,4,4,1,6,5,1,4,3,3,5,1,2
ENSMUSG00000086016,1700084C06Rik,69,51,64,36,43,23,7,39,7,21,24,28,18,17,13,10
ENSMUSG00000052222,1700084E18Rik,3,2,2,2,1,1,1,5,2,1,5,7,9,3,9,2
ENSMUSG00000097080,1700086O06Rik,51,48,29,27,27,21,15,52,27,64,77,96,71,35,16,16
ENSMUSG00000085085,1700086P04Rik,14,16,9,6,16,16,5,18,13,27,28,28,18,8,26,17
ENSMUSG00000033029,1700088E04Rik,72,98,48,40,53,51,118,151,68,85,105,177,66,115,240,97
ENSMUSG00000090840,1700092M07Rik,6,7,3,2,1,3,1,4,3,9,7,6,3,6,10,6
ENSMUSG00000020286,1700093K21Rik,1,7,2,1,6,2,1,5,6,4,8,4,2,2,1,3
ENSMUSG00000078667,1700094D03Rik,223,224,184,113,187,118,183,247,146,359,348,437,241,252,270,169
ENSMUSG00000085407,1700095J03Rik,11,3,5,2,4,2,1,8,9,5,14,14,12,12,1,4
ENSMUSG00000084861,1700095J07Rik,18,13,16,14,17,9,2,24,10,21,31,27,22,16,2,13
ENSMUSG00000079502,1700101E01Rik,1,1,3,2,2,4,14,7,1,3,4,6,1,4,9,5
ENSMUSG00000097675,1700101I11Rik,23,15,9,8,8,11,4,23,3,18,22,38,21,31,15,21
ENSMUSG00000032611,1700102P08Rik,10,9,8,2,11,4,2,7,8,11,8,11,7,11,11,6
ENSMUSG00000008307,1700109H08Rik,23,26,19,24,18,4,1,6,12,30,23,24,28,17,1,13
ENSMUSG00000097267,1700109K24Rik,103,121,92,79,71,25,16,47,82,140,165,168,139,65,38,32
ENSMUSG00000079407,1700110I01Rik,39,38,39,29,28,13,23,36,28,32,34,43,46,43,43,27
ENSMUSG00000063458,1700112E06Rik,65,61,31,24,42,2,1,6,28,64,51,95,71,6,1,10
ENSMUSG00000097527,1700112J16Rik,16,20,10,5,20,9,22,17,14,19,19,17,25,13,6,13
ENSMUSG00000096935,1700113A16Rik,11,8,4,1,4,8,1,12,3,13,13,12,4,14,4,6
ENSMUSG00000086275,1700121C08Rik,4,4,1,1,1,2,1,4,2,3,3,3,4,2,2,3
ENSMUSG00000087685,1700122E12Rik,4,7,3,4,4,2,1,4,3,12,7,9,8,3,1,1
ENSMUSG00000085614,1700123M08Rik,29,18,12,17,7,10,29,36,13,28,39,47,30,32,32,22
ENSMUSG00000040822,1700123O20Rik,1686,1458,1221,811,973,429,626,1044,879,1859,1935,2625,1567,981,1242,667
ENSMUSG00000085197,1700125H03Rik,13,18,8,6,10,3,1,3,4,12,22,19,17,8,1,5
ENSMUSG00000031998,1700128F08Rik,16,16,15,9,11,6,8,21,8,28,22,22,18,23,1,10
ENSMUSG00000071653,1810009A15Rik,846,795,678,477,634,276,460,604,552,1080,1039,1478,986,680,801,470
ENSMUSG00000078607,1810010H24Rik,20,17,12,11,16,22,22,46,32,31,32,47,27,66,41,28
ENSMUSG00000056313,1810011O10Rik,188,176,176,96,127,117,134,232,138,234,260,328,231,249,287,163
ENSMUSG00000087595,1810012K08Rik,13,13,11,11,11,8,1,15,13,34,26,55,26,15,38,6
ENSMUSG00000022507,1810013L24Rik,4054,3657,3286,1829,2348,1550,1297,3870,2376,5010,6086,8707,5339,4026,2718,2964
ENSMUSG00000097412,1810014B01Rik,40,49,33,27,48,18,16,81,26,73,85,80,84,74,51,50
ENSMUSG00000086390,1810019D21Rik,7,4,3,5,4,3,1,5,2,8,10,16,6,9,1,7
ENSMUSG00000097115,1810019N24Rik,9,19,11,10,9,2,13,10,4,15,14,23,11,8,1,3
ENSMUSG00000087331,1810021B22Rik,65,51,38,30,34,34,36,81,38,85,86,124,88,115,96,84
ENSMUSG00000078784,1810022K09Rik,784,605,696,400,443,154,424,531,385,848,984,1100,721,422,988,365
ENSMUSG00000044145,1810024B03Rik,72,52,48,33,47,40,19,66,56,99,89,137,83,77,63,47
ENSMUSG00000048429,1810026J23Rik,1783,1590,1351,969,1223,583,598,1458,1112,2338,2267,3078,1984,1295,1135,954
ENSMUSG00000044148,1810030O07Rik,1577,1398,1257,873,1040,499,481,1277,952,1971,1918,2561,1739,1239,1221,814
ENSMUSG00000020812,1810032O08Rik,285,262,183,132,182,111,121,229,116,229,297,416,247,200,170,173
ENSMUSG00000097101,1810034E14Rik,76,69,47,36,31,39,13,94,80,183,186,233,150,116,63,78
ENSMUSG00000054091,1810037I17Rik,1434,1372,1171,845,1087,501,416,1076,693,1559,1450,2202,1458,1107,1046,812
ENSMUSG00000062760,1810041L15Rik,14,16,8,13,6,2,1,6,6,7,10,15,15,12,4,5
ENSMUSG00000020284,1810043G02Rik,647,607,490,362,421,319,399,666,420,821,871,1264,797,652,579,506
ENSMUSG00000078572,1810043H04Rik,181,147,130,70,72,45,54,138,69,159,206,394,183,122,200,97
ENSMUSG00000035372,1810055G02Rik,1878,1696,1417,970,1141,768,450,1925,932,1924,2122,2797,1737,1584,664,1083
ENSMUSG00000073155,1810058I24Rik,3085,2833,2465,1599,1938,1187,1258,2484,1773,3857,3915,5884,3723,2710,2445,1925
ENSMUSG00000085455,1810059H22Rik,25,37,26,8,20,17,19,45,24,42,59,74,30,43,57,32
ENSMUSG00000027713,1810062G17Rik,22,24,20,17,35,15,16,23,21,47,37,69,47,38,4,28
ENSMUSG00000084925,1810062O18Rik,31,23,22,12,19,25,39,48,10,33,39,47,31,43,25,34
ENSMUSG00000090925,1810064F22Rik,5,6,2,5,4,4,1,5,2,3,5,8,4,8,7,4
ENSMUSG00000087165,2010001A14Rik,92,63,57,35,42,49,104,115,58,116,102,113,91,113,149,110
ENSMUSG00000067297,2010002M12Rik,79,55,71,46,54,23,10,72,26,29,49,40,57,74,29,39
ENSMUSG00000044694,2010007H06Rik,6,8,14,4,9,5,1,17,6,21,20,16,5,15,1,5
ENSMUSG00000062376,2010012O05Rik,477,422,334,275,342,227,182,515,301,640,607,810,525,535,296,429
